,id,epoch,sat_id,x,y,z,x_sim,y_sim,z_sim,type,time,x_pos_model,y_pos_model,z_pos_model
439448,831948,2014-01-29T04:58:54.063,412,,,,-8546.963813882516,-9934.065247236778,4044.026339788765,test,2014-01-29 04:58:54.063,2297.602463311305,1033.2349625713891,11715.633015361649
439449,831949,2014-01-29T05:08:56.420,412,,,,-8538.043191349261,-7972.13436184993,6527.770355217611,test,2014-01-29 05:08:56.420,1980.3975170767264,1713.390470881851,14575.317985856975
439450,831950,2014-01-29T05:18:58.776,412,,,,-8015.874137759778,-5532.489178981765,8616.783115373128,test,2014-01-29 05:18:58.776,1996.0231109179163,2900.0259803870194,17289.476388041625
439451,831951,2014-01-29T05:29:01.133,412,,,,-6969.76403225874,-2733.239202061506,10139.488359691248,test,2014-01-29 05:29:01.133,2349.767145324112,4705.467115851281,19532.98715335241
439452,831952,2014-01-29T05:39:03.489,412,,,,-5424.6962931104335,258.94840910978445,10932.214278869846,test,2014-01-29 05:39:03.489,3081.807983700039,7156.650880759137,21011.34967074374
439453,831953,2014-01-29T05:49:05.845,412,,,,-3453.742886167965,3226.9839369291467,10861.108257225282,test,2014-01-29 05:49:05.845,4237.614815183166,10160.331343496782,21520.217090789716
439454,831954,2014-01-29T05:59:08.202,412,,,,-1187.5511437055345,5913.347578311962,9853.44180388585,test,2014-01-29 05:59:08.202,5825.904505563919,13498.816370592995,20988.364770352422
439455,831955,2014-01-29T06:09:10.558,412,,,,1186.593874454148,8048.560034374206,7932.073265363188,test,2014-01-29 06:09:10.558,7786.410854623502,16853.925893737753,19492.703969898696
439456,831956,2014-01-29T06:19:12.915,412,,,,3443.83275724721,9398.28353660592,5238.1941176846585,test,2014-01-29 06:19:12.915,9982.44891386553,19851.781069813846,17241.418484289512
439457,831957,2014-01-29T06:29:15.271,412,,,,5359.543978824725,9815.84613995672,2024.3031934326925,test,2014-01-29 06:29:15.271,12220.027853247253,22119.936248007965,14529.900218067232
439458,831958,2014-01-29T06:39:17.628,412,,,,6753.669441073643,9276.374039041211,-1389.011152665036,test,2014-01-29 06:39:17.628,14283.741007857347,23348.771891858607,11681.2689966959
439459,831959,2014-01-29T06:49:19.984,412,,,,7521.986816884432,7874.938910867712,-4676.625501532642,test,2014-01-29 06:49:19.984,15974.810475110726,23348.595463787737,8986.803236692893
439460,831960,2014-01-29T06:59:22.340,412,,,,7642.415711009467,5792.59165583592,-7564.528465706187,test,2014-01-29 06:59:22.340,17139.329932481938,22092.132252733856,6660.704052542643
439461,831961,2014-01-29T07:09:24.697,412,,,,7160.058773230394,3250.6914486769206,-9858.783207665709,test,2014-01-29 07:09:24.697,17681.952434721174,19730.912269704975,4818.7905633810615
439462,831962,2014-01-29T07:19:27.053,412,,,,6163.518040733911,472.6916030267191,-11447.911921925137,test,2014-01-29 07:19:27.053,17567.442259255626,16576.356309039453,3483.6231576803257
439463,831963,2014-01-29T07:29:29.410,412,,,,4763.140098359912,-2338.953907495542,-12289.775309951528,test,2014-01-29 07:29:29.410,16816.17283168367,13043.853101664456,2611.3431887530583
439464,831964,2014-01-29T07:39:31.766,412,,,,3075.7208558694842,-5012.46115342711,-12393.976155141796,test,2014-01-29 07:39:31.766,15498.877727578416,9569.603283835215,2130.2339035444784
439465,831965,2014-01-29T07:49:34.122,412,,,,1215.6681510416852,-7407.952161315363,-11806.1428585126,test,2014-01-29 07:49:34.122,13732.184425697025,6521.211780423578,1978.9859909042755
439466,831966,2014-01-29T07:59:36.479,412,,,,-709.1460100236595,-9414.705200032171,-10596.305939784232,test,2014-01-29 07:59:36.479,11672.327958837532,4128.387745199253,2134.0953232857914
439467,831967,2014-01-29T08:09:38.835,412,,,,-2598.7091391781505,-10947.276564607642,-8851.36016093239,test,2014-01-29 08:09:38.835,9502.528419974253,2455.787920330679,2619.623993768601
439468,831968,2014-01-29T08:19:41.192,412,,,,-4360.7723035092795,-11942.022261719476,-6670.812947508414,test,2014-01-29 08:19:41.192,7411.275717541546,1426.3124437601166,3497.0642097993077
439469,831969,2014-01-29T08:29:43.548,412,,,,-5910.270604493972,-12354.751507207193,-4164.920374065653,test,2014-01-29 08:29:43.548,5563.7965646236125,885.010647596811,4837.55270307539
439470,831970,2014-01-29T08:39:45.905,412,,,,-7168.887483492257,-12159.863891559842,-1454.4311499536745,test,2014-01-29 08:39:45.905,4074.870720736534,678.8811157459835,6683.3104342142105
439471,831971,2014-01-29T08:49:48.261,412,,,,-8065.24905415508,-11351.187679668079,1328.7363732032604,test,2014-01-29 08:49:48.261,2994.3174235098595,723.0714973258126,9009.110709250846
439472,831972,2014-01-29T08:59:50.617,412,,,,-8536.22577340303,-9944.707808864978,4040.578901612356,test,2014-01-29 08:59:50.617,2313.890437644689,1031.3802290462318,11696.013977225572
439473,831973,2014-01-29T09:09:52.974,412,,,,-8529.895222238922,-7983.323824972872,6524.760681565574,test,2014-01-29 09:09:52.974,1995.5339875690634,1703.8960119293815,14527.377527623705
439474,831974,2014-01-29T09:19:55.330,412,,,,-8010.804548657979,-5543.552915041154,8614.39231413921,test,2014-01-29 09:19:55.330,2009.0922996804875,2879.6241856730167,17211.52797024034
439475,831975,2014-01-29T09:29:57.687,412,,,,-6968.101677538404,-2743.4535377254024,10137.872521089464,test,2014-01-29 09:29:57.687,2359.341958105874,4672.573152502331,19428.001898819733
439476,831976,2014-01-29T09:40:00.043,412,,,,-5426.556348894637,250.3156080075413,10931.488197422254,test,2014-01-29 09:40:00.043,3085.53030397154,7113.168775473838,20887.149778011917
439477,831977,2014-01-29T09:50:02.399,412,,,,-3458.9737837825364,3220.611486753114,10861.327057545153,test,2014-01-29 09:50:02.399,4232.481542939839,10112.08527418508,21388.40652275927
439478,831978,2014-01-29T10:00:04.756,412,,,,-1195.6975249516836,5909.781322648345,9854.583680357517,test,2014-01-29 10:00:04.756,5809.354195764077,13454.126908455954,20862.18260005994
439479,831979,2014-01-29T10:10:07.112,412,,,,1176.2907458687164,8048.12665112508,7934.029048329976,test,2014-01-29 10:10:07.112,7757.731302955678,16820.849839357546,19384.37175565385
439480,831980,2014-01-29T10:20:09.469,412,,,,3432.377730732869,9401.021265367592,5240.7703759115275,test,2014-01-29 10:20:09.469,9943.739007163267,19835.28682039387,17159.74976777621
439481,831981,2014-01-29T10:30:11.825,412,,,,5348.072047463538,9821.48055516961,2027.242769385542,test,2014-01-29 10:30:11.825,12176.112059095381,22120.357296457427,14478.857103216973
439482,831982,2014-01-29T10:40:14.182,412,,,,6743.297910479356,9284.354334524827,-1385.9958246699514,test,2014-01-29 10:40:14.182,14240.950754232868,23362.231111939924,11659.819439659906
439483,831983,2014-01-29T10:50:16.538,412,,,,7513.678163664597,7884.523834443798,-4673.814264374555,test,2014-01-29 10:50:16.538,15939.116699571043,23369.089902211126,8989.992300699721
439484,831984,2014-01-29T11:00:18.894,412,,,,7636.88763013398,5802.954697746324,-7562.163543500559,test,2014-01-29 11:00:18.894,17114.62091513014,22114.164703902352,6681.481180331064
439485,831985,2014-01-29T11:10:21.251,412,,,,7157.749984736552,3261.0154803107253,-9857.050858310024,test,2014-01-29 11:10:21.251,17669.15485979412,19751.377082847852,4849.966244736659
439486,831986,2014-01-29T11:20:23.607,412,,,,6164.59766204083,482.2358777093212,-11446.936947442693,test,2014-01-29 11:20:23.607,17564.7679752587,16594.89766192689,3519.3957399795595
439487,831987,2014-01-29T11:30:25.964,412,,,,4767.541144825845,-2330.8139737506044,-12289.622625489392,test,2014-01-29 11:30:25.964,16820.273322744877,13061.793179132243,2648.0728884879923
439488,831988,2014-01-29T11:40:28.320,412,,,,3083.182212689858,-5006.21551135623,-12394.656592851023,test,2014-01-29 11:40:28.320,15506.337417472843,9588.275032438945,2166.4248875963185
439489,831989,2014-01-29T11:50:30.676,412,,,,1225.7757599935146,-7403.951019945749,-11807.620339571167,test,2014-01-29 11:50:30.676,13740.711927618464,6540.72890222582,2014.6550805137824
439490,831990,2014-01-29T12:00:33.033,412,,,,-696.9226604383454,-9413.161056199882,-10598.504579339731,test,2014-01-29 12:00:33.033,11681.209077278754,4147.480679514684,2169.799476003243
439491,831991,2014-01-29T12:10:35.389,412,,,,-2584.985921125275,-10948.269297860175,-8854.17072418816,test,2014-01-29 12:10:35.389,9512.277778088974,2472.6124174082024,2655.407964413483
439492,831992,2014-01-29T12:20:37.746,412,,,,-4346.223845765453,-11945.504993849043,-6674.098576545455,test,2014-01-29 12:20:37.746,7422.7954173922735,1439.5408527115028,3531.5510314945495
439493,831993,2014-01-29T12:30:40.102,412,,,,-5895.606564151929,-12360.556177602111,-4168.521780255005,test,2014-01-29 12:30:40.102,5577.548458789703,894.3906932328593,4867.386738757843
439494,831994,2014-01-29T12:40:42.459,412,,,,-7154.829787408279,-12167.706376323616,-1458.1716272305136,test,2014-01-29 12:40:42.459,4090.494668435308,684.8504725253296,6703.15116884417
439495,831995,2014-01-29T12:50:44.815,412,,,,-8052.508048900576,-11360.672981362486,1325.0456405542645,test,2014-01-29 12:50:44.815,3010.816404653405,725.6867235769846,9012.306509362537
439496,831996,2014-01-29T13:00:47.171,412,,,,-8525.473106138803,-9955.336544122216,4037.132649495016,test,2014-01-29 13:00:47.171,2330.125970199858,1029.3296816269628,11675.930679057883
439497,831997,2014-01-29T13:10:49.528,412,,,,-8521.731249244154,-7994.502078428597,6521.7517967131835,test,2014-01-29 13:10:49.528,2010.5651251534352,1694.4070696043766,14479.140288354933
439498,831998,2014-01-29T13:20:51.884,412,,,,-8005.718370387417,-5554.6085705802625,8612.001722816258,test,2014-01-29 13:20:51.884,2022.0209017226982,2859.601144310025,17133.728602479845
439499,831999,2014-01-29T13:30:54.241,412,,,,-6966.4230324782675,-2753.663308942389,10136.256079790692,test,2014-01-29 13:30:54.241,2368.767526339896,4640.531689587299,19323.826539301655
439500,832000,2014-01-29T13:40:56.597,412,,,,-5428.401373441207,241.68361274187873,10930.760439185367,test,2014-01-29 13:40:56.597,3089.148299310875,7070.925166620322,20764.470893625807
439501,832001,2014-01-29T13:50:58.953,412,,,,-3464.192055402389,3214.235824069668,10861.542913919006,test,2014-01-29 13:50:58.953,4227.368095578227,10065.14231530058,21258.66515704008
439502,832002,2014-01-29T14:01:01.310,412,,,,-1203.8345358710708,5906.208215811941,9855.721273427149,test,2014-01-29 14:01:01.310,5793.023882931166,13410.332212080582,20738.275900703295
439503,832003,2014-01-29T14:11:03.666,412,,,,1165.9929079582605,8047.68325571835,7935.9793340562355,test,2014-01-29 14:11:03.666,7729.499342420791,16787.82814327643,19278.108412713074
439504,832004,2014-01-29T14:21:06.023,412,,,,3420.923394831414,9403.746659874712,5243.34031873518,test,2014-01-29 14:21:06.023,9905.646691976717,19817.82776085371,17079.596796136637
439505,832005,2014-01-29T14:31:08.379,412,,,,5336.596367076262,9827.101497688713,2030.175366448365,test,2014-01-29 14:31:08.379,12132.839914774757,22118.985601379656,14428.604374876317
439506,832006,2014-01-29T14:41:10.736,412,,,,6732.918349371111,9292.321325303521,-1382.9870385137735,test,2014-01-29 14:41:10.736,14198.64330710871,23373.579436798245,11638.472456908188
439507,832007,2014-01-29T14:51:13.092,412,,,,7505.358112331509,7894.097073944577,-4671.008560976905,test,2014-01-29 14:51:13.092,15903.587416162978,23387.780721526604,8992.799029173768
439508,832008,2014-01-29T15:01:15.448,412,,,,7631.346012854274,5813.309080592137,-7559.802638466321,test,2014-01-29 15:01:15.448,17089.69733824096,22135.187236322967,6701.663910231772
439509,832009,2014-01-29T15:11:17.805,412,,,,7155.426863602698,3271.334629389518,-9855.321140872236,test,2014-01-29 15:11:17.805,17655.828474061982,19771.793255299424,4880.579095087153
439510,832010,2014-01-29T15:21:20.161,412,,,,6165.663398824838,491.7795000316517,-11445.963325088867,test,2014-01-29 15:21:20.161,17561.41700718779,16614.176597851307,3554.7887347832334
439511,832011,2014-01-29T15:31:22.518,412,,,,4771.929826252815,-2322.6703997493923,-12289.470224905985,test,2014-01-29 15:31:22.518,16823.75209602341,13080.864968606427,2684.654495684332
439512,832012,2014-01-29T15:41:24.874,412,,,,3090.6335724915252,-4999.962198595216,-12395.336497042576,test,2014-01-29 15:41:24.874,15513.393588688115,9608.056497092148,2202.6712137715613
439513,832013,2014-01-29T15:51:27.230,412,,,,1235.8763534750872,-7399.938685425751,-11809.096713793899,test,2014-01-29 15:51:27.230,13749.123972063471,6561.052003654043,2050.5170710050224
439514,832014,2014-01-29T16:01:29.587,412,,,,-684.7029571564693,-9411.602875841942,-10600.701750156984,test,2014-01-29 16:01:29.587,11690.22859641708,4166.988091935513,2205.757220701413
439515,832015,2014-01-29T16:11:31.943,412,,,,-2571.262799883761,-10949.245937593158,-8856.979625406559,test,2014-01-29 16:11:31.943,9522.313015516525,2489.5257216969703,2691.4272892128874
439516,832016,2014-01-29T16:21:34.300,412,,,,-4331.6719408845975,-11948.97041694709,-6677.382477108669,test,2014-01-29 16:21:34.300,7434.624382442946,1452.6594587634854,3566.1755659372047
439517,832017,2014-01-29T16:31:36.656,412,,,,-5880.935703594503,-12366.343178145202,-4172.121485417624,test,2014-01-29 16:31:36.656,5591.540137818417,903.5684166876991,4897.191684855357
439518,832018,2014-01-29T16:41:39.013,412,,,,-7140.762216122199,-12175.531664574235,-1461.9105059330825,test,2014-01-29 16:41:39.013,4106.249603565516,690.5809867750175,6722.765377528845
439519,832019,2014-01-29T16:51:41.369,412,,,,-8039.754563605612,-11370.142345986484,1321.3563301055326,test,2014-01-29 16:51:41.369,3027.3436079940057,728.0614711284961,9015.12352095885
439520,832020,2014-01-29T17:01:43.725,412,,,,-8514.705923966558,-9965.951317049,4033.687550635183,test,2014-01-29 17:01:43.725,2346.3127409994654,1027.1054916344756,11655.460100651297
439521,832021,2014-01-29T17:11:46.082,412,,,,-8513.551423431141,-8005.669117711235,6518.7435113372485,test,2014-01-29 17:11:46.082,2025.4938829968287,1684.9422171192377,14430.733161112194
439522,832022,2014-01-29T17:21:48.438,412,,,,-8000.6158013207605,-5565.6561597907385,8609.611182967157,test,2014-01-29 17:21:48.438,2034.811264306643,2839.9563774312155,17056.220593859332
439523,832023,2014-01-29T17:31:50.795,412,,,,-6964.728332988017,-2763.868549035583,10134.638922101494,test,2014-01-29 17:31:50.795,2378.0465007116895,4609.305889708293,19220.57204334983
439524,832024,2014-01-29T17:41:53.151,412,,,,-5430.231628537526,233.05237200889343,10930.030951337043,test,2014-01-29 17:41:53.151,3092.6654101145286,7029.8393461512815,20643.351719022106
439525,832025,2014-01-29T17:51:55.507,412,,,,-3469.397545663332,3207.8574613526075,10861.755745285649,test,2014-01-29 17:51:55.507,4222.277749492644,10019.391201402112,21130.941587353693
439526,832026,2014-01-29T18:01:57.864,412,,,,-1211.9619717533772,5902.628685440398,9856.854407195706,test,2014-01-29 18:01:57.864,5776.913882401274,13367.326053015906,20616.516334817636
439527,832027,2014-01-29T18:12:00.220,412,,,,1155.7005955904226,8047.23015682435,7937.9238765049195,test,2014-01-29 18:12:00.220,7701.708618038174,16754.804792942552,19173.747463169348
439528,832028,2014-01-29T18:22:02.577,412,,,,3409.469994110923,9406.459891833565,5245.90366541594,test,2014-01-29 18:22:02.577,9868.156757300361,19799.430671414022,17000.803319021907
439529,832029,2014-01-29T18:32:04.933,412,,,,5325.116837803838,9832.709016436529,2033.1013821965955,test,2014-01-29 18:32:04.933,12090.189352456988,22115.931404952564,14379.035155488618
439530,832030,2014-01-29T18:42:07.290,412,,,,6722.530755280543,9300.275127839395,-1379.9843555860211,test,2014-01-29 18:42:07.290,14156.796636421603,23382.97542485143,11617.187600932091
439531,832031,2014-01-29T18:52:09.646,412,,,,7497.026762439059,7903.658810671827,-4668.207953023273,test,2014-01-29 18:52:09.646,15868.209913738128,23404.819282178334,8995.242413440932
439532,832032,2014-01-29T19:02:12.002,412,,,,7625.791039599303,5823.6548802450525,-7557.445525538873,test,2014-01-29 19:02:12.002,17064.562738138244,22155.294713107578,6721.307641886351
439533,832033,2014-01-29T19:12:14.359,412,,,,7153.089627860665,3281.648981040453,-9853.593853344732,test,2014-01-29 19:12:14.359,17641.993466294454,19792.17820223428,4910.694223721197
439534,832034,2014-01-29T19:22:16.715,412,,,,6166.715489109578,501.32255856060686,-11444.990888127304,test,2014-01-29 19:22:16.715,17557.41917918616,16634.145685952633,3589.8566667689906
439535,832035,2014-01-29T19:32:19.072,412,,,,4776.306382046256,-2314.5230987412547,-12289.317982218176,test,2014-01-29 19:32:19.072,16826.637310182858,13100.989689938777,2721.121827853285
439536,832036,2014-01-29T19:42:21.428,412,,,,3098.075158720052,-4993.7011334814315,-12396.015782362914,test,2014-01-29 19:42:21.428,15520.06263150688,9628.871744871762,2238.983830035018
439537,832037,2014-01-29T19:52:23.784,412,,,,1245.9701244892822,-7395.915081841088,-11810.571932423603,test,2014-01-29 19:52:23.784,13757.420989312035,6582.128186568499,2086.5612556988212
439538,832038,2014-01-29T20:02:26.141,412,,,,-672.4867485223667,-9410.030587146592,-10602.897433806558,test,2014-01-29 20:02:26.141,11699.374026857762,4186.883507088178,2241.9379386907253
439539,832039,2014-01-29T20:12:28.497,412,,,,-2557.5396720833287,-10950.206412602503,-8859.786869432914,test,2014-01-29 20:12:28.497,9532.616416561903,2506.5207877678645,2727.634573878041
439540,832040,2014-01-29T20:22:30.854,412,,,,-4317.116536842995,-11952.418455908964,-6680.664670551946,test,2014-01-29 20:22:30.854,7446.74743403077,1465.6717974298194,3600.8815838604446
439541,832041,2014-01-29T20:32:33.210,412,,,,-5866.258021620579,-12372.112425201629,-4175.71952166795,test,2014-01-29 20:32:33.210,5605.763147537583,912.5525606986607,4926.917693078064
439542,832042,2014-01-29T20:42:35.567,412,,,,-7126.684742687868,-12183.339693519958,-1465.648009613057,test,2014-01-29 20:42:35.567,4122.133618664649,696.0855809770574,6742.130078761231
